Priority, Burst Time, Priority, Waiting Time, Turnaround Time
0, 30, 0, 60, 90
1, 20, 1, 20, 40
1, 30, 1, 140, 170
2, 56, 2, 160, 216
3, 63, 3, 240, 303

0, 50, 0, 513.3333333333335, 563.3333333333335
0, 50, 0, 520.0000000000001, 570.0000000000001
0, 50, 0, 590.0000000000001, 640.0000000000001
2, 50, 2, 160, 210
3, 60, 3, 180, 240

0, 50, 0, 513.3333333333335, 563.3333333333335
0, 50, 0, 520.0000000000001, 570.0000000000001
0, 50, 0, 590.0000000000001, 640.0000000000001
1, 50, 1, 140, 190
2, 50, 2, 160, 210
2, 50, 2, 280, 330
2, 50, 2, 400, 450
3, 50, 3, 180, 230
3, 50, 3, 300, 350
3, 50, 3, 420, 470

0, 50, 0, 912.0, 962.0
0, 50, 0, 916.0, 966.0
0, 50, 0, 921.0, 971.0
0, 50, 0, 987.6666666666666, 1037.6666666666665
0, 50, 0, 1057.6666666666665, 1107.6666666666665

1, 50, 1, 140, 190
1, 50, 1, 260, 310
1, 50, 1, 380, 430
1, 50, 1, 560, 610
1, 50, 1, 680, 730

2, 50, 2, 160, 210
2, 50, 2, 280, 330
2, 50, 2, 400, 450
2, 50, 2, 580, 630
2, 50, 2, 700, 750

3, 50, 3, 180, 230
3, 50, 3, 300, 350
3, 50, 3, 420, 470
3, 50, 3, 600, 650
3, 50, 3, 720, 770
